source_url	parsed_url
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tag/cybersecurity
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tipsheets/morning-money
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/podcasts
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/ehealth
https://www.politico.com/tipsheets/morning-money	https://cd.politicopro.com/member/193092
https://www.politico.com/tipsheets/morning-money	https://www.instagram.com/politico/
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/live-events/upcoming
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/sitemap
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/story/2019/08/11/steve-scalise-trump-mass-shootings-1458132
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/magazine/story/2019/08/12/robert-mueller-media-podcasts-227613
https://www.politico.com/tipsheets/morning-money	https://login.politico.com/_logout?base=https%3A%2F%2Fwww.politico.com&amp;redirect=%2F_logout&amp;js=false
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tag/agriculture
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/technology
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/rss/morningmoney.xml
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/states/california
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/magazine/what-works
https://www.politico.com/tipsheets/morning-money	https://www.pivotalpath.com/research-and-news/is-healthcare-just-what-the-doctor-ordered
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/2020-election/president/democratic-primary/candidates/fundraising-and-campaign-finance-tracker/
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/staff/darren-samuelsohn
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/agenda/future-of-prosperity
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/morning-money
https://www.politico.com/tipsheets/morning-money	http://www.twitter.com/morningmoneyben
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/safari-pinned-tab.svg
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/2020-elections
https://www.politico.com/tipsheets/morning-money	https://twitter.com/politico
https://www.politico.com/tipsheets/morning-money	https://www.facebook.com/politico/
https://www.politico.com/tipsheets/morning-money	https://www.bloomberg.com/news/articles/2019-08-11/the-dollar-looks-like-a-wrecking-ball-to-some-amid-historic-gain?srnd=premium
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/magazine/story/2019/08/10/el-paso-shooting-227612
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/morning-money/2019/08/07/trumps-danger-zone-465947
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/story/2019/08/12/texas-republicans-2020-elections-1456161
https://www.politico.com/tipsheets/morning-money	https://www.apnews.com/999c7f2e287f4171825a9b6258753c5f
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/privacy-policy
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/advertising
https://www.politico.com/tipsheets/morning-money	https://secure.politico.com/settings
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/live-events/previous
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/story/2019/08/12/democrats-guns-white-supremacy-1458135
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tag/employment-immigration
https://www.politico.com/tipsheets/morning-money	https://static.politico.com/dims4/default/aae155b/2147483647/thumbnail/144x144/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2Fcf%2F05%2Fee684a274496b04fa20ba2978da1%2Fpolitico.png
https://www.politico.com/tipsheets/morning-money	https://static3.politico.com/resource/assets/css/style-core.min.6f10255e94f82b502e7dfa7dec20e3c4.gz.css
https://www.politico.com/tipsheets/morning-money	mailto:bwhite@politico.com
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tag/pro-canada
https://www.politico.com/tipsheets/morning-money	https://www.wsj.com/articles/labor-nominee-would-likely-sit-out-financial-advice-rule-making-11565343120?shareToken=st95094a2e6570453c857d5c77d1651469
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/morning-money/2019/08/08/trumps-big-china-problem-466482
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/morning-money/2019/08/12/could-be-another-rough-week-for-markets-467633
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/apple-touch-icon-120x120.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/live-events/about
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/manifest.json
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/apple-touch-icon-144x144.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/story/2019/08/11/trump-immigration-raids-mississippi-1457761
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/politics
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/states/new-york
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/blogs/under-the-radar
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/playbook-pm
https://www.politico.com/tipsheets/morning-money	https://www.reuters.com/article/us-usa-trade-china/trump-roils-markets-with-comments-on-china-trade-huawei-idUSKCN1UZ1LK
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/story/2019/08/09/fed-facing-populist-anger-embraces-those-left-behind-by-economy-1648020
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/careers
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/transportation
https://www.politico.com/tipsheets/morning-money	https://www.reuters.com/article/us-usa-fed-trump/fed-remains-a-target-as-economy-falls-short-of-trumps-ambitious-goals-idUSKCN1V10BS
https://regex101.com/	https://regex101.com/static/assets/apple-icon-60x60.png
https://regex101.com/	https://regex101.com/static/assets/favicon-16x16.png
https://regex101.com/	https://regex101.com/tests
https://regex101.com/	https://github.com/firasdib/Regex101/issues
https://regex101.com/	https://regex101.com/static/assets/favicon-96x96.png
https://regex101.com/	https://regex101.com/
https://regex101.com/	https://regex101.com/static/assets/apple-icon-114x114.png
https://regex101.com/	https://regex101.com/static/assets/apple-icon-76x76.png
https://regex101.com/	https://regex101.com/static/assets/android-icon-192x192.png
https://regex101.com/	https://regex101.com/static/assets/favicon-32x32.png
https://regex101.com/	https://github.com/firasdib/Regex101/wiki
https://regex101.com/	https://www.paypal.com/cgi-bin/webscr?cmd=_donations&amp;business=firas%2edib%40gmail%2ecom&amp;lc=US&amp;item_name=Regex101&amp;no_note=0&amp;currency_code=USD&amp;bn=PP%2dDonationsBF%3abtn_donate_SM%2egif%3aNonHostedGuest
https://regex101.com/	https://regex101.com/static/assets/apple-icon-180x180.png
https://regex101.com/	https://regex101.com/static/assets/apple-icon-57x57.png
https://regex101.com/	https://regex101.com/static/assets/favicon.ico
https://regex101.com/	https://regex101.com/static/assets/apple-icon-120x120.png
https://regex101.com/	https://regex101.com/static/assets/apple-icon-72x72.png
https://regex101.com/	https://regex101.com/static/assets/apple-icon-152x152.png
https://regex101.com/	https://regex101.com/static/assets/apple-icon-144x144.png
https://regex101.com/	https://regex101.com/static/bundle.f0e57933c9d19fe9da4a.css
https://regex101.com/	https://twitter.com/regex101
https://regex101.com/	http://enable-javascript.com/
https://regex101.com/	mailto:contact@regex101.com
